64,695,573,866,603,328,338,5911,1837,3154,2858,1483,8743,8257,7055,8299,5982,4249,530,6069
663,14,745,593,177,509,3683,455,9448,9368,533,4479,971,893,8330,4680,6942,5858,1117,7934
994,883,491,404,100,744,7687,7710,3195,719,3578,1674,327,1820,8721,763,7989,9236,8069,1330
199,76,103,454,367,403,1117,7692,3505,5203,4926,8607,3479,4917,1214,9933,68,523,7479,1459
622,21,887,884,524,202,2344,4651,851,8454,7064,3175,4764,3252,91,7774,529,835,5834,6227
162,456,751,491,553,660,974,278,8124,6592,5670,6596,4178,4754,1942,1365,5874,6856,1578,7775
891,393,693,806,63,929,6305,9029,4375,7257,3430,9395,2018,3593,908,521,5768,6688,1487,10
254,764,208,484,573,98,555,688,5376,9866,7742,7320,7885,3953,7044,4759,3343,6790,8090,9417
687,821,753,907,631,698,9596,3860,3596,4946,7570,9332,3375,7336,8712,1201,8093,9877,7650,7990
724,416,916,898,894,936,8016,9691,9110,118,9065,6155,2608,8903,7738,6800,1456,3093,5952,8205
896,494,434,638,831,331,3096,7163,7704,7444,7601,6075,1880,6297,6082,9698,5514,3437,5678,207
83,957,324,444,933,248,4092,4104,9085,697,5090,5370,5993,6453,9805,3927,3904,1574,7121,430
979,475,789,720,445,50,6418,5637,5337,9856,6824,9604,6530,6201,831,3559,248,4029,9866,3379
530,437,308,674,476,88,9153,8284,204,3346,9728,4348,6396,9541,8114,3894,8608,8411,7932,4550
490,969,676,17,887,704,1443,8826,7755,6878,1307,3300,5778,2332,9540,460,5710,1929,5366,9112
542,505,180,599,855,574,4696,8164,7484,5953,8004,9631,3696,3895,470,6468,4201,3844,352,7278
19,887,301,478,389,97,9064,2225,9840,4764,2444,9994,7767,1473,1800,9263,6402,4947,1429,4103
442,549,843,172,447,697,547,8352,853,9284,8398,2455,5658,545,5162,4791,7204,8482,9816,4505
703,472,865,637,494,708,4385,2527,9579,4013,5600,7585,256,8226,2665,7522,2658,9,6218,973
489,889,167,833,914,690,4893,9143,5886,7148,9619,8481,5668,4519,6791,2764,8686,4348,7424,9179
569,290,310,571,458,457,2803,1582,9545,571,2864,8622,6958,1674,5294,296,4336,1696,7106,2643
685,983,346,433,428,297,8297,1272,1312,6513,3465,8288,264,1566,9954,9375,4720,4120,8236,1961
194,764,748,524,819,10,1828,5029,9875,9484,5061,3822,3436,9870,5044,1057,5245,2728,8646,9681
714,625,307,481,782,940,3632,2674,3617,2767,9271,460,2382,3755,8291,2798,5958,8103,1546,772
834,397,846,39,906,506,2748,389,9428,9357,4942,5087,8098,914,6313,1337,7430,708,8060,3267
560,636,933,125,845,635,4766,2802,7375,5033,2065,2455,4777,3077,9123,7123,8870,4322,4081,8411
916,499,627,978,90,869,6420,3473,4818,3885,7344,6439,5404,4735,9442,4797,4974,624,1771,7805
313,745,65,682,581,94,3342,8574,36,3186,2606,369,4832,4759,1263,8268,5838,7597,7643,9691
875,542,195,504,751,891,5222,2281,7917,6834,8562,3560,4508,4206,6531,682,9065,8134,355,9185
878,534,301,598,346,568,3405,8414,2004,3179,3296,1320,6421,2591,9453,5805,2223,3303,8815,6734
255,66,777,830,8,613,659,1246,9113,5543,9671,302,612,531,1681,9056,8830,2246,2979,4361
113,31,307,522,494,58,6789,3692,7437,9764,2344,774,4185,975,879,7180,7211,7964,1044,9898
4,538,533,284,162,480,678,6489,1777,7725,8879,7735,3539,2238,2384,1890,6927,8848,8651,134
355,373,31,185,351,708,9463,8804,9991,6242,3086,6970,8480,480,889,9626,3796,9759,78,9346
427,512,396,404,396,190,5497,258,5524,3482,2810,3233,2105,5971,9823,311,5203,2660,2631,4047
497,996,60,416,748,585,6272,2842,8062,685,7466,2117,5111,6866,363,5418,4693,218,5540,1356
876,323,14,635,120,312,7723,6702,9125,3463,9538,4095,8466,9159,322,1229,9778,2524,5311,9853
138,532,710,796,671,881,1596,9407,1467,4592,1601,4646,8197,5586,6180,3338,9871,5642,1279,557
970,584,227,358,991,284,6119,924,6408,8350,2533,5822,6456,7092,3230,7817,3442,9776,8407,5425
216,656,118,870,407,916,8814,3421,6657,464,5338,7224,1525,7499,9302,448,6110,720,5308,6047
532,384,798,268,765,106,4330,8882,1068,5829,119,3691,5987,5949,284,7325,2918,5483,2834,8635
810,707,590,197,445,776,6242,6426,7839,5016,4147,6292,5566,3262,9237,3662,5842,8999,5480,7525
918,712,989,19,496,396,7989,2266,6423,1762,7164,2494,5896,1381,4917,2004,1229,6354,8145,5360
430,739,616,449,741,577,7793,4779,2783,394,1799,5371,8924,5689,9771,8493,714,8981,8203,9827
583,396,890,593,528,77,1085,1401,3966,6820,5057,2604,7094,8426,2714,8857,7340,1306,4243,3220
799,277,529,114,982,970,6963,1069,3215,1965,3806,1681,5949,1700,6754,2695,834,9384,6612,7804
512,411,906,58,208,814,7324,9882,7965,9367,1696,1850,1922,6332,7498,576,7111,8307,4075,4305
835,728,17,244,379,405,8455,5534,4807,4343,2197,8306,6570,8982,6828,8033,6822,6835,1755,9213
365,367,927,157,837,663,1181,250,9749,8241,4466,623,5118,5064,2739,1986,3498,9619,4966,7236
189,48,831,609,89,56,9609,8138,7684,34,1624,5466,3311,4775,4819,8652,7510,31,2328,7056
356,394,636,157,777,318,7440,1761,1936,14,782,7131,688,5011,2246,5800,9169,7585,6149,8475
370,909,79,897,693,471,5507,7256,3585,3255,1066,8685,3340,6731,1457,2368,2574,9192,9310,491
149,701,860,184,794,949,8086,2519,1706,5388,8980,9065,1412,4574,6628,772,7752,7045,1521,9467
131,647,154,156,209,541,942,5559,2004,6784,6095,4551,8821,7938,5097,2990,4272,3222,6942,6086
133,20,835,563,28,533,1548,2103,3018,9662,7509,5982,5731,4264,8296,9504,118,2032,6971,764
392,222,486,891,188,498,9417,2230,5239,8841,512,9772,8006,3717,6842,4123,4180,404,2754,2646
119,475,81,333,734,33,9505,7466,4978,9531,4563,4226,5982,6220,8965,6009,9110,4049,7837,5992
686,523,133,957,871,843,8358,4415,7259,4680,7925,8802,4751,496,9288,4785,9641,4107,9384,7092
755,693,502,469,306,886,6768,8716,7147,9125,3796,6056,3773,3992,7626,409,9798,4002,9028,4811
124,45,812,286,431,120,1646,4888,4192,8548,1491,3713,7541,2221,9828,7401,109,2710,1330,179
172,357,145,939,436,539,1965,160,2667,4457,8496,7612,9980,3456,5930,8306,4253,7939,5171,8189
313,315,708,849,460,204,8330,3444,7268,5493,6478,1777,332,8257,2758,5400,9283,1129,3759,1386
78,652,279,124,940,488,263,164,8391,9557,2605,2755,8774,257,309,6925,4818,2100,3236,8540
243,7,518,981,209,779,4101,626,62,5349,1177,2520,2714,8654,255,8541,3387,4448,1959,3360
376,865,236,270,51,319,5268,7863,1204,7999,8870,9022,4380,6650,5485,8312,7291,1407,9493,8643
91,207,208,801,674,217,2525,3633,6368,5783,3435,2055,5804,257,3060,3261,2902,2810,393,4586
385,600,849,764,361,1000,8654,2971,117,4472,9824,8163,7047,4844,5612,6652,9866,8012,7175,9921
640,726,883,685,238,361,2614,5606,5325,5647,3814,316,2749,9606,4350,3511,687,6072,6472,1128
9,158,685,744,679,459,9458,8066,664,8223,3439,7531,4306,4757,8756,4001,2692,1593,5958,5494
195,113,201,768,672,302,8013,4361,268,1939,6212,9952,691,7210,9574,1589,8640,6217,8190,3652
754,834,397,425,522,652,4771,8444,7462,6697,9057,1845,6716,5900,9429,524,6190,234,2997,7446
608,85,57,658,258,599,1309,6648,180,7585,7196,2957,7521,6027,7742,4751,3126,6174,518,9548
515,889,495,566,990,505,4226,7234,6073,7365,8822,7692,1912,1514,9312,5567,3345,5633,1448,3120
940,247,648,664,21,115,8720,8019,4571,451,2133,7845,7336,6788,9781,2138,132,4428,9018,577
54,31,114,131,114,90,9629,1819,6126,4887,2428,5238,7159,2274,1823,6471,2234,2843,9528,9768
890,752,348,6,89,16,8485,1737,5401,1701,964,7143,3097,5106,6435,7893,630,5550,9462,7290
360,213,910,572,721,555,9903,4503,3988,3653,7047,3352,1851,4959,3497,4615,3082,8611,5211,9059
820,6,804,83,887,437,2665,2468,6728,2923,6787,9857,5255,7745,633,4882,3375,3004,5021,6876
709,735,662,783,203,312,9038,3470,2390,8347,8521,3801,2256,7671,8619,9658,1896,5220,7570,1468
845,236,690,481,166,341,748,2001,1655,7193,6110,3623,8467,880,2894,6231,2532,4118,3710,3683
478,49,307,173,699,761,223,5989,7878,9009,6686,3586,1190,2171,3439,1837,7162,2758,6925,9780
609,191,894,601,10,525,9795,6357,8492,6178,174,7288,5007,3620,331,8288,8502,5024,8598,7582
587,29,660,119,848,640,1558,4964,5535,6663,2346,9018,91,8889,7405,4308,6056,3390,3764,6901
442,636,398,278,372,405,4043,8614,7682,558,5698,2760,7834,5956,5616,3620,1998,3703,7240,2627
903,176,926,308,814,2,6651,6807,6907,6701,5990,3548,6285,4576,2127,4329,4380,5045,7960,2028
928,878,206,882,811,439,4365,671,7019,2634,1127,9377,387,977,2357,7098,2847,2230,6253,2927
676,810,927,29,30,976,4392,5126,5485,7424,4235,826,8461,6073,1064,6450,4338,7813,7736,564
568,912,591,820,352,822,7073,2526,2022,781,479,9517,7565,1850,5191,9308,9144,3168,1020,4925
639,696,355,146,25,926,4040,7421,9223,3683,1598,1565,7510,7918,7652,6372,5627,7218,8960,4809
106,386,339,568,860,498,4174,8203,996,5307,4692,5216,4037,8245,995,9610,7451,7781,8225,5361
320,991,576,633,796,506,5513,9388,5835,8756,9932,8444,6267,1811,6986,8224,331,9860,3368,180
98,676,333,151,939,109,1725,7734,1898,5393,6554,4353,6050,3314,643,9506,2749,5115,3663,3210
954,958,59,143,730,708,849,5111,6676,1059,1334,7122,7410,1149,8063,9080,6714,5243,1299,3578
903,866,340,476,283,297,4464,7865,9089,3683,2746,9859,7001,7784,1871,5900,4645,7065,2584,5090
45,596,711,537,350,566,1508,1025,6179,7960,2786,5958,5013,3017,2940,6003,1662,455,2948,2528
499,473,710,105,731,80,3819,8814,4100,7387,673,8826,5942,8990,7071,2904,1505,4162,8062,3603
871,164,130,488,15,309,6981,3993,7746,9145,1304,1516,9311,5892,7211,7899,5694,7674,7169,6862
624,207,163,305,676,563,2624,4162,3020,3212,8936,1929,5325,1831,1584,3111,1269,5567,7637,3990
724,896,343,682,314,790,7750,8947,2126,9667,3844,5215,2654,8115,4206,5844,7031,9662,8536,535
462,96,169,615,395,579,6577,3531,8484,9863,9181,6911,5858,9344,4747,51,447,7112,4102,9076
314,543,852,812,732,579,3226,7220,4172,2841,4457,805,875,3540,7881,8629,7373,5368,4262,2780
277,92,883,255,891,647,7977,1346,999,9415,4272,7308,1944,1504,1915,9468,8808,884,1176,6801
591,223,957,552,384,825,7409,7338,1089,5941,9085,1433,6434,6351,6671,9560,5939,8107,760,5154
537,916,148,230,873,813,6402,956,5814,3501,3453,9302,7283,5962,8909,1108,5691,1371,9267,3814
215,169,234,802,205,684,6748,480,5233,6342,3485,6434,8290,8377,4868,8237,9213,8222,509,1082
637,408,442,961,339,129,3571,7039,6705,2380,5856,8132,774,3875,5567,8013,262,1882,8223,340
801,871,228,994,251,848,2419,758,4521,9455,6588,4170,5541,6927,152,3920,3499,7665,1175,6569
462,521,511,871,882,487,4560,1497,5038,925,5509,7196,1430,316,937,7106,3598,3088,9806,7353
499,342,160,916,789,229,4866,9098,3229,5791,802,8281,1285,1940,1892,1688,4961,5015,3118,7939
637,371,443,940,289,701,8417,3351,3485,435,7582,4624,4389,458,709,862,8881,7483,1489,5182
352,221,910,254,217,640,7458,9238,2728,9104,6569,7192,13,9103,745,8529,5436,3021,7204,6645
369,175,465,253,324,943,4277,3716,8486,7470,5277,7654,2352,2524,8841,6571,2364,9409,6047,1691
914,704,327,202,909,603,9913,9451,333,8329,9917,329,4030,4776,1347,6347,4905,1541,2566,3888
572,749,328,393,6,14,4220,3422,7584,7454,4047,1680,7206,1616,2079,7070,5792,4080,341,6986
71,805,590,423,248,540,2292,6979,433,6153,8608,7710,1060,8386,8505,6667,7268,2323,4854,9110
707,48,552,771,656,423,9681,1901,895,1289,653,557,4283,3333,5038,1016,6215,7386,4206,28
97,864,177,710,960,778,1322,1894,5463,1168,4466,7424,290,6999,242,9275,5704,4136,3670,1751
839,585,760,991,766,408,9738,8917,609,8687,6744,9547,4887,6169,5989,5962,440,6128,2795,7829
789,593,590,176,790,366,5914,4764,5464,3022,7120,154,7898,4516,9335,9745,9230,6527,7325,9180
663,194,894,408,264,836,4095,5387,100,7349,8989,8386,1175,9494,2492,2895,6679,1924,1117,3197
513,835,179,523,403,710,4526,8995,4514,2715,8700,3148,6052,5883,9600,822,1160,4986,7829,696
257,8,17,31,539,820,8330,5171,419,6702,2914,6033,3939,8139,7543,6571,2054,8506,1963,5359
232,923,490,72,464,601,2644,9500,6223,6368,8730,1885,9954,4117,6814,4448,411,1300,9977,1849
671,973,423,674,441,402,8569,9321,3263,925,4374,589,2381,438,3924,269,3496,4095,2485,9525
526,223,338,879,172,691,1908,1619,4153,5668,7229,8516,9415,7492,3437,1440,536,5886,8183,1058
794,141,987,45,731,98,6869,9093,2728,8890,2889,8138,9373,1395,5476,7869,846,8800,3981,9746
809,461,859,676,362,707,7606,4050,1442,2,16,1708,3515,5830,567,9025,987,6106,3920,7037
9,227,837,352,988,937,3143,7778,6951,4713,1210,6046,3860,2152,3252,9711,1384,4557,9603,3839
254,313,429,189,509,109,5792,3380,3898,9097,7032,4708,4697,4431,8042,1969,1474,1752,5934,425
572,198,66,62,836,803,3288,9216,3125,6665,7241,188,2347,4068,2105,3289,2226,2247,3860,8313
433,969,456,590,981,96,8901,6099,4816,1765,5174,9976,6061,1819,805,1159,2721,9775,9991,6055
822,38,403,841,995,787,4063,1162,6293,7480,2578,5946,6774,2768,8686,8366,9628,1144,3994,9695
406,302,475,896,432,184,5062,9840,532,2704,7996,9196,2428,4165,3391,2573,2764,1089,4721,6319
485,11,379,166,151,994,8540,271,7673,6398,956,356,508,1507,145,1762,4774,4659,2016,4120
249,587,399,414,781,577,4704,8219,5037,7676,6572,4585,1279,3181,3119,3072,933,3454,8041,9113
81,13,338,367,77,423,1671,3483,6146,2346,4422,4740,6617,5724,8238,3760,5867,3542,7518,4091
158,553,974,399,72,630,3811,4559,6401,849,5828,7577,9592,2753,9326,5376,9893,4544,2597,2831
569,677,559,111,950,942,536,9646,8058,5621,3969,8213,5099,8665,1114,9680,8946,8540,2087,3946
529,243,279,76,327,313,4632,6517,2159,3801,9925,9845,7434,9929,704,7021,2896,5538,3576,6559
65,726,845,580,775,398,698,2596,7827,2905,1887,4441,5519,1052,6654,2746,6175,8750,1159,8633
308,898,729,879,737,944,7967,4845,9090,6695,4194,6079,1310,3976,4479,9855,6329,466,5051,1829
93,3,17,501,826,415,5222,3255,8721,983,9741,4162,1130,6922,4053,5280,589,6024,587,5256
88,790,885,833,401,71,9502,3157,3654,2121,150,555,4126,7560,4909,6321,9123,4298,5223,7558
650,204,138,381,26,623,5001,6543,105,4154,1607,1933,1210,8959,6077,512,1228,3983,2014,6197
936,948,858,419,559,395,1297,2347,6057,163,4691,4157,7306,5768,7004,2572,3374,8057,8020,5049
836,731,312,971,574,810,5633,114,7623,9518,1007,4851,1377,7794,9029,7009,1600,4946,8877,464
861,949,724,160,691,287,1805,9804,8497,7716,3774,2238,6711,4219,7619,5721,6332,3170,5000,985
648,155,724,702,959,3,4421,6416,6987,2571,7358,957,3267,8708,3561,1250,9177,2062,4714,7673
725,633,204,780,394,701,3506,6538,5314,2709,4168,7259,152,5768,2241,9054,6855,6128,843,810
342,873,769,805,124,925,6007,1684,7048,1496,5212,1325,7335,7475,5976,6018,7306,6649,4588,5941
2,622,62,621,939,863,8059,8770,3707,7227,1367,4225,798,409,7246,4042,3315,7958,7037,9017
578,25,835,532,386,21,1714,2696,2519,1881,7982,750,4758,1878,6711,6294,9175,7631,6227,4973
703,511,81,849,176,604,728,5965,642,7378,6280,4184,1707,7963,9859,6035,9510,4315,1731,7528
593,541,229,936,649,150,7162,3586,9645,413,2988,7495,1208,6994,3016,5186,4832,2839,5764,2081
371,556,613,907,264,626,6805,4596,6431,5818,1135,2102,9576,8188,8796,3490,1703,1790,9339,5558
580,111,279,672,976,405,3182,382,9746,1930,3261,7576,6648,2448,3030,6279,5211,5527,6312,597
380,940,967,336,535,216,8086,7164,6547,8175,2607,1833,5465,1537,7717,7041,5077,9321,4532,3243
601,352,545,598,605,5,3232,3610,1006,4079,427,7751,1517,1826,9172,3684,2498,4393,7241,9749
598,499,467,777,722,523,3124,4411,417,9681,3438,3647,8622,6535,4461,7627,6608,9550,7958,169
874,257,513,555,398,356,5653,7186,1051,9080,8375,12,1626,809,6143,7880,9924,8509,7865,7759
470,56,74,547,699,692,5956,3498,3374,4351,5194,9813,4717,8181,4113,2006,9845,1747,1705,910
335,537,954,520,980,7,7769,6007,5649,4711,5508,6487,290,5973,5589,7517,6757,4602,3821,4756
438,348,900,170,70,143,2294,7326,3736,5626,8627,9966,633,5455,1447,1935,9329,782,5418,6172
995,845,426,562,954,621,8831,1104,9606,1495,4111,7562,2965,5207,9426,3621,9322,1866,2277,5817
238,631,857,607,332,244,7139,6061,9264,4814,864,8700,6833,2828,8722,8707,1977,3156,9355,978
218,329,324,276,309,725,5114,8371,9662,5703,916,7184,9789,2003,8833,2825,9882,2658,7108,7971
659,730,875,890,990,824,6025,6744,7600,2184,1918,2107,3942,5974,4939,6370,890,1903,60,4398
828,51,276,570,809,271,5505,4630,1016,1730,2617,8377,7556,8599,6086,4156,3580,9339,1740,7296
669,866,778,576,128,671,3625,2730,1882,6905,684,7137,556,5505,1301,420,4726,9443,4927,2714
941,520,488,230,296,300,9477,9736,1807,3356,6035,5809,1173,9845,1074,6436,8378,2827,538,4932
478,432,524,352,974,123,1059,1571,807,2766,7345,8322,1774,6417,7757,4469,352,3753,6856,9841
463,937,319,104,388,218,8266,8813,9628,4300,7130,7738,1232,9460,9321,5009,4456,9599,1418,8454
467,319,891,913,123,671,7703,4241,7506,9760,6260,6903,1464,1352,2252,9896,1405,6294,1971,170
405,435,820,197,643,172,6801,7504,6877,1664,8615,888,1934,3280,8227,4959,2080,2788,6598,5171
477,680,283,343,419,962,1742,1581,6223,1201,938,7310,6623,6578,6974,8280,5122,4261,4073,9379
777,977,447,511,645,871,5903,8411,1068,2072,4947,5222,6297,6830,3389,9289,9612,483,5242,8939
576,429,437,33,817,407,2233,1593,1978,925,4358,4491,4872,9914,6796,9224,9229,9834,7176,5715
108,546,476,542,374,67,4914,3240,3480,7281,8785,9688,244,9841,4322,8816,8303,644,4313,2258
293,317,104,354,396,174,2043,7499,7056,7020,4593,288,4422,7773,2472,7169,2219,9590,9251,5244
15,676,170,369,503,712,6767,508,9537,9396,3396,5699,8877,692,5974,675,3324,2812,9983,2895
769,939,345,574,85,336,6824,2004,1186,5555,2658,8890,9562,9676,9139,6052,3249,8053,9358,8434
959,343,844,423,350,579,6990,3359,4782,9839,6231,9816,558,4478,539,7135,6774,1689,1221,2165
273,115,947,993,176,781,8649,3569,4975,7185,4513,2990,1438,9415,1095,2322,10,8265,9839,935
540,491,520,107,966,405,5911,6500,9572,2454,4890,8374,4525,9446,8788,6960,7726,8207,7416,1348
225,834,903,588,928,892,8396,2194,6546,382,9939,9343,6678,6976,5468,3160,1863,4118,9318,794
222,578,563,764,268,174,4278,2228,250,4364,3072,9763,8312,5605,5616,6801,9607,7950,9977,9504
883,635,723,825,847,476,870,9085,3191,1703,9327,7274,6992,7079,3401,3252,5513,9193,6440,5419
870,71,803,569,816,409,893,7288,5759,4567,2608,2567,8859,5305,4317,1964,9700,4127,1099,5333
369,330,114,609,217,771,130,2383,8499,2955,1092,6930,462,5877,2758,2256,3321,1961,9753,8214
469,259,830,963,121,719,2126,6203,3304,9820,7497,1085,1623,1208,7662,7798,1473,6586,2253,2504
800,791,39,468,477,459,1445,6417,1491,6386,6566,3086,6301,3392,8785,3914,3278,7783,7205,3488
404,534,602,888,723,496,4038,3522,2558,3783,8681,2697,6168,6159,1084,4029,884,2064,2446,4319
944,770,220,246,274,740,7783,8813,3229,5394,2765,7142,4018,5783,5686,4455,5551,293,9781,7805
885,191,271,147,394,142,5661,7205,3970,1945,220,2594,4313,4445,4018,9937,2331,9111,64,7023
693,655,785,441,525,838,4292,1078,2200,5889,4142,999,8288,4534,4018,1077,9404,7712,6915,1729
236,134,584,618,975,810,5053,9235,8298,5191,8117,5427,9175,5161,6167,5429,6158,5425,5783,1313
222,813,731,373,266,943,7601,8054,9662,6513,51,3706,7690,5957,6543,8162,273,580,9616,8265
579,429,418,424,203,610,6249,5746,3434,654,7962,4847,4983,8296,8300,3143,1946,4026,5394,7946
619,328,712,441,754,199,6912,6824,8420,1507,4290,2125,2149,9997,8157,2227,8051,2037,6018,4453
477,667,344,433,997,244,2597,3767,7926,5434,2448,9708,1623,5584,2405,6884,1442,1698,5972,5604
800,400,242,244,245,14,350,6440,5087,9653,1953,4067,8434,5124,7112,9029,5788,5321,3446,9216
941,273,388,192,495,771,1533,3585,6502,157,8435,215,8075,4996,234,2616,9196,3296,8300,6992
901,267,561,446,279,192,7780,803,1254,9977,2001,9758,842,7663,947,8597,5971,5895,9230,5224
